0,0,0,-0.184563758,-0.077181208,-0.312080537,-0.241610738,-0.369127517,-0.39261745,-0.44966443,-0.503355705,-0.177852349,-0.489932886,-0.22147651,-0.67114094,-0.248322148,-0.785234899,-0.265100671,-0.89261745,-0.060402685,-0.513422819,-0.083892617,-0.731543624,-0.097315436,-0.872483221,-0.11409396,-1,0.046979866,-0.489932886,0.053691275,-0.687919463,0.05704698,-0.825503356,0.05704698,-0.94966443,0.154362416,-0.432885906,0.191275168,-0.580536913,0.211409396,-0.687919463,0.231543624,-0.791946309
0,0,0,-0.178082192,-0.068493151,-0.315068493,-0.22260274,-0.386986301,-0.369863014,-0.476027397,-0.479452055,-0.195205479,-0.489726027,-0.239726027,-0.681506849,-0.26369863,-0.797945205,-0.273972603,-0.907534247,-0.078767123,-0.51369863,-0.099315068,-0.73630137,-0.113013699,-0.873287671,-0.119863014,-1,0.034246575,-0.493150685,0.034246575,-0.688356164,0.037671233,-0.815068493,0.037671233,-0.934931507,0.140410959,-0.438356164,0.171232877,-0.585616438,0.198630137,-0.681506849,0.226027397,-0.77739726
0,0,0,-0.182758621,-0.065517241,-0.313793103,-0.220689655,-0.386206897,-0.365517241,-0.472413793,-0.475862069,-0.193103448,-0.486206897,-0.237931034,-0.679310345,-0.25862069,-0.796551724,-0.268965517,-0.906896552,-0.075862069,-0.513793103,-0.096551724,-0.734482759,-0.110344828,-0.875862069,-0.117241379,-1,0.034482759,-0.489655172,0.037931034,-0.689655172,0.04137931,-0.817241379,0.04137931,-0.937931034,0.14137931,-0.434482759,0.175862069,-0.582758621,0.203448276,-0.679310345,0.227586207,-0.775862069
0,0,0,-0.182758621,-0.068965517,-0.317241379,-0.224137931,-0.389655172,-0.368965517,-0.479310345,-0.475862069,-0.196551724,-0.489655172,-0.24137931,-0.682758621,-0.262068966,-0.796551724,-0.275862069,-0.906896552,-0.075862069,-0.517241379,-0.096551724,-0.737931034,-0.110344828,-0.879310345,-0.120689655,-1,0.031034483,-0.493103448,0.037931034,-0.693103448,0.037931034,-0.820689655,0.037931034,-0.94137931,0.137931034,-0.437931034,0.172413793,-0.582758621,0.2,-0.682758621,0.220689655,-0.779310345
0,0,0,-0.182758621,-0.068965517,-0.317241379,-0.224137931,-0.393103448,-0.368965517,-0.479310345,-0.475862069,-0.196551724,-0.489655172,-0.237931034,-0.682758621,-0.262068966,-0.796551724,-0.275862069,-0.906896552,-0.075862069,-0.513793103,-0.096551724,-0.737931034,-0.110344828,-0.875862069,-0.120689655,-1,0.031034483,-0.493103448,0.037931034,-0.689655172,0.037931034,-0.820689655,0.037931034,-0.94137931,0.137931034,-0.437931034,0.172413793,-0.582758621,0.196551724,-0.682758621,0.213793103,-0.782758621
0,0,0,-0.183391003,-0.065743945,-0.321799308,-0.21799308,-0.394463668,-0.366782007,-0.484429066,-0.474048443,-0.200692042,-0.487889273,-0.24567474,-0.6816609,-0.269896194,-0.795847751,-0.283737024,-0.906574394,-0.083044983,-0.515570934,-0.103806228,-0.737024221,-0.114186851,-0.875432526,-0.124567474,-1,0.027681661,-0.491349481,0.031141869,-0.688581315,0.031141869,-0.820069204,0.031141869,-0.941176471,0.134948097,-0.435986159,0.166089965,-0.584775087,0.190311419,-0.6816609,0.211072664,-0.78200692
0,0,0,-0.182758621,-0.068965517,-0.320689655,-0.224137931,-0.393103448,-0.368965517,-0.479310345,-0.475862069,-0.2,-0.489655172,-0.248275862,-0.682758621,-0.268965517,-0.796551724,-0.282758621,-0.906896552,-0.082758621,-0.513793103,-0.106896552,-0.734482759,-0.120689655,-0.875862069,-0.131034483,-1,0.024137931,-0.493103448,0.027586207,-0.689655172,0.027586207,-0.820689655,0.027586207,-0.94137931,0.131034483,-0.437931034,0.162068966,-0.582758621,0.182758621,-0.682758621,0.203448276,-0.779310345
0,0,0,-0.186851211,-0.065743945,-0.328719723,-0.21799308,-0.397923875,-0.366782007,-0.484429066,-0.470588235,-0.204152249,-0.484429066,-0.252595156,-0.678200692,-0.273356401,-0.792387543,-0.287197232,-0.903114187,-0.08650519,-0.512110727,-0.110726644,-0.733564014,-0.121107266,-0.871972318,-0.131487889,-1,0.020761246,-0.491349481,0.024221453,-0.688581315,0.024221453,-0.820069204,0.020761246,-0.941176471,0.131487889,-0.435986159,0.15916955,-0.581314879,0.176470588,-0.6816609,0.197231834,-0.778546713
0,0,0,-0.186851211,-0.069204152,-0.325259516,-0.221453287,-0.397923875,-0.366782007,-0.484429066,-0.474048443,-0.207612457,-0.491349481,-0.252595156,-0.6816609,-0.276816609,-0.795847751,-0.290657439,-0.906574394,-0.089965398,-0.515570934,-0.114186851,-0.737024221,-0.124567474,-0.875432526,-0.134948097,-1,0.017301038,-0.494809689,0.020761246,-0.692041522,0.020761246,-0.820069204,0.017301038,-0.941176471,0.128027682,-0.439446367,0.155709343,-0.584775087,0.176470588,-0.685121107,0.193771626,-0.78200692
0,0,0,-0.18815331,-0.066202091,-0.327526132,-0.219512195,-0.397212544,-0.362369338,-0.484320557,-0.473867596,-0.209059233,-0.491289199,-0.254355401,-0.682926829,-0.278745645,-0.797909408,-0.289198606,-0.909407666,-0.090592334,-0.515679443,-0.114982578,-0.735191638,-0.12543554,-0.87804878,-0.135888502,-1,0.020905923,-0.494773519,0.020905923,-0.693379791,0.020905923,-0.822299652,0.020905923,-0.940766551,0.128919861,-0.43902439,0.156794425,-0.588850174,0.177700348,-0.68641115,0.198606272,-0.783972125
